1623,J,4887890140520,5.137085,-2.7488708,-8.240829;
1623,J,4887940494524,5.1133423,-2.7687378,-8.255402;
1623,J,4887990848528,5.1851654,-2.7548218,-8.262085;
1623,J,4888041202532,5.2022552,-2.761444,-8.242477;
1623,J,4888091556536,5.086258,-2.8190613,-8.231491;
1623,J,4888141910539,5.1895447,-2.7223969,-8.210495;
1623,J,4888192264543,5.14769,-2.728119,-8.258713;
1623,J,4888242618547,5.078491,-2.7413788,-8.213684;
1623,J,4888292972551,5.1135406,-2.7530365,-8.318695;
1623,J,4888343326555,5.120865,-2.7358856,-8.280853;
1623,J,4888393680559,5.156601,-2.7753448,-8.270966;
1623,J,4888444034563,5.075531,-2.7551575,-8.264252;
1623,J,4888494388567,5.147995,-2.7609406,-8.244156;
1623,J,4888544742571,5.134796,-2.7901459,-8.237762;
1623,J,4888595096575,5.181656,-2.752777,-8.286255;
1623,J,4888645450579,5.16951,-2.7075806,-8.256271;
1623,J,4888695804582,5.141159,-2.7911987,-8.254028;
1623,J,4888746158586,5.137619,-2.849945,-8.258591;
1623,J,4888796512590,5.0913696,-2.7392426,-8.254166;
1623,J,4888846866594,5.0946198,-2.733307,-8.296387;
1623,J,4888897220598,5.115921,-2.7238464,-8.285065;
1623,J,4888947574602,5.0924835,-2.7617188,-8.234512;
1623,J,4888997928606,5.110153,-2.7497864,-8.190933;
1623,J,4889048282610,5.1638794,-2.74292,-8.139603;
1623,J,4889098636614,5.1687164,-2.7483368,-8.230652;
1623,J,4889148990618,5.1108093,-2.7654724,-8.300018;
1623,J,4889199344622,5.103195,-2.7066498,-8.195007;
1623,J,4889249698625,5.124893,-2.7469788,-8.280563;
1623,J,4889300052629,5.111557,-2.8493805,-8.286484;
1623,J,4889350406633,5.070938,-2.7799072,-8.297806;
1623,J,4889400760637,5.1862793,-2.7012177,-8.234985;
1623,J,4889451114641,5.1380615,-2.7290192,-8.234177;
1623,J,4889501468645,5.136093,-2.7233734,-8.238449;
1623,J,4889551822649,5.099762,-2.786728,-8.310287;
1623,J,4889602176653,5.1397705,-2.773056,-8.272293;
1623,J,4889652530657,5.108383,-2.747284,-8.193375;
1623,J,4889702884661,5.16333,-2.7741547,-8.288925;
1623,J,4889753238664,5.188965,-2.7765656,-8.278168;
1623,J,4889803592668,5.1518097,-2.719696,-8.237396;
1623,J,4889853946672,5.1670685,-2.7028198,-8.196899;
1623,J,4889904300676,5.20784,-2.7117615,-8.206451;
1623,J,4889954654680,5.129059,-2.7353973,-8.244766;
1623,J,4890005008684,5.127762,-2.7200317,-8.248474;
1623,J,4890055362688,5.1672516,-2.7167969,-8.232544;
1623,J,4890105716692,5.1744843,-2.7732391,-8.240952;
1623,J,4890156070696,5.1813354,-2.771103,-8.243866;
1623,J,4890206424700,5.172165,-2.7243195,-8.227646;
1623,J,4890256778704,5.1646423,-2.7276459,-8.224686;
1623,J,4890307132707,5.1566925,-2.7358856,-8.263565;
1623,J,4890357486711,5.1944275,-2.6946106,-8.198807;
1623,J,4890407840715,5.187134,-2.765091,-8.25824;
1623,J,4890458194719,5.1844635,-2.6632996,-8.174606;
1623,J,4890508548723,5.1504974,-2.7320404,-8.200027;
1623,J,4890558902727,5.1557007,-2.7411041,-8.187637;
1623,J,4890609256731,5.1306,-2.7595978,-8.187195;
1623,J,4890659610735,5.212921,-2.7426453,-8.198059;
1623,J,4890709964739,5.3422394,-2.5632935,-8.234589;
1623,J,4890760318743,5.3838806,-2.458603,-8.3207855;
1623,J,4890810672747,5.368164,-2.3309937,-8.3242035;
1623,J,4890861026750,5.231186,-2.2760468,-8.356674;
1623,J,4890911380754,5.2035065,-2.18367,-8.369125;
1623,J,4890961734758,5.182663,-2.080017,-8.381699;
1623,J,4891012088762,5.1752625,-1.9752502,-8.403671;
1623,J,4891062442766,5.214264,-1.90448,-8.484222;
1623,J,4891112796770,5.2311096,-1.8363953,-8.436859;
1623,J,4891163157948,5.258362,-1.8478546,-8.408844;
1623,J,4891213511952,5.2590637,-1.7756958,-8.409027;
1623,J,4891263865956,5.4029083,-1.7991638,-8.468475;
1623,J,4891314219960,5.472336,-1.8313751,-8.386917;
1623,J,4891364573963,5.355484,-1.8170929,-8.337601;
1623,J,4891414927967,5.2542267,-1.9109192,-8.424332;
1623,J,4891465281971,5.2291107,-1.9252014,-8.412186;
1623,J,4891515635975,5.265976,-1.9261017,-8.431366;
1623,J,4891565989979,5.204315,-1.8540802,-8.446838;
1623,J,4891616343983,5.404236,-1.781662,-8.456726;
1623,J,4891666697987,5.3756866,-1.9157715,-8.412109;
1623,J,4891717051991,5.2218323,-2.0116425,-8.393845;
1623,J,4891767405995,5.269943,-1.9727478,-8.439697;
1623,J,4891817759999,5.354645,-1.8740845,-8.408478;
1623,J,4891868114003,5.2903748,-1.8265076,-8.416275;
1623,J,4891918468006,5.281967,-1.9034882,-8.457581;
1623,J,4891968822010,5.2802734,-1.9421997,-8.425278;
1623,J,4892019176014,5.265213,-1.926117,-8.418488;
1623,J,4892069530018,5.293045,-1.896347,-8.431931;
1623,J,4892119884022,5.3232574,-1.8641205,-8.388092;
1623,J,4892170238026,5.289749,-1.8769073,-8.395325;
1623,J,4892220592030,5.250763,-1.877243,-8.390839;
1623,J,4892270946034,5.2893066,-1.8966217,-8.452896;
1623,J,4892321300038,5.2906494,-1.8908081,-8.405472;
1623,J,4892371654042,5.286911,-1.8930817,-8.4631195;
1623,J,4892422008046,5.3166046,-1.9008484,-8.398682;
1623,J,4892472362049,5.316269,-1.8820801,-8.428299;
1623,J,4892522716053,5.321167,-1.8463593,-8.421967;
1623,J,4892573070057,5.2776794,-1.9122162,-8.44812;
1623,J,4892623424061,5.289337,-1.8903503,-8.394272;
1623,J,4892673778065,5.3239136,-1.83815,-8.387985;
1623,J,4892724132069,5.202759,-1.8466797,-8.401657;
1623,J,4892774486073,5.2783356,-1.9505157,-8.39595;
1623,J,4892824840077,5.335556,-1.8048248,-8.422867;
1623,J,4892875194081,5.3795624,-1.7100067,-8.30127;
1623,J,4892925548085,5.468994,-1.8575592,-8.515472;
1623,J,4892975902088,5.3738556,-1.7573853,-8.361588;
1623,J,4893026256092,5.267227,-1.7986298,-8.429489;
1623,J,4893076610096,5.211151,-1.8179016,-8.433212;
1623,J,4893126964100,5.2970276,-1.9163208,-8.392822;
1623,J,4893177318104,5.4082794,-1.8619232,-8.321014;
1623,J,4893227672108,5.2780914,-1.832428,-8.297821;
1623,J,4893278026112,5.359253,-1.881012,-8.442001;
1623,J,4893328380116,5.347595,-1.8513794,-8.387268;
1623,J,4893378734120,5.339966,-1.8525085,-8.469208;
1623,J,4893429088124,5.4173126,-1.8713226,-8.362671;
1623,J,4893479442128,5.2830048,-1.8878632,-8.418396;
1623,J,4893529796131,5.3355713,-1.8173676,-8.440567;
1623,J,4893580150135,5.3629303,-1.8478699,-8.355087;
1623,J,4893630504139,5.325836,-1.8518219,-8.407867;
1623,J,4893680858143,5.3315277,-1.8351593,-8.329819;
1623,J,4893731212147,5.31015,-1.8688354,-8.411011;
1623,J,4893781566151,5.3320313,-1.9004822,-8.369308;
1623,J,4893831920155,5.329422,-1.8415985,-8.412079;
1623,J,4893882274159,5.3933105,-1.8340759,-8.396942;
1623,J,4893932628163,5.2624054,-1.9353638,-8.418533;
1623,J,4893982982167,5.342041,-1.8877869,-8.386658;
1623,J,4894033336171,5.413269,-1.8632355,-8.424286;
1623,J,4894083690174,5.3711243,-1.8771973,-8.33252;
1623,J,4894134044178,5.310959,-2.0256348,-8.412491;
1623,J,4894184398182,5.24527,-1.9816132,-8.340836;
1623,J,4894234752186,5.363632,-1.7492065,-8.44368;
1623,J,4894285106190,5.369919,-1.6771393,-8.416504;
1623,J,4894335460194,5.3419495,-1.8815765,-8.373428;
1623,J,4894385814198,5.3431244,-1.9597015,-8.379364;
1623,J,4894436168202,5.4027863,-1.927002,-8.312149;
1623,J,4894486522206,5.415451,-1.8660736,-8.438416;
1623,J,4894536876210,5.347534,-1.7190857,-8.354736;
1623,J,4894587230213,5.327896,-1.8030548,-8.397446;
1623,J,4894637584217,5.3151855,-1.8855438,-8.47612;
1623,J,4894687938221,5.286499,-1.8387909,-8.466309;
1623,J,4894738292225,5.353409,-1.7522125,-8.419815;
1623,J,4894788646229,5.3136444,-1.6807861,-8.420639;
1623,J,4894839000233,5.324768,-1.5939941,-8.4032135;
1623,J,4894889354237,5.4093475,-1.5814209,-8.425598;
1623,J,4894939708241,5.2403717,-1.7198639,-8.444351;
1623,J,4894990062245,5.177658,-1.8383026,-8.459442;
1623,J,4895040416249,5.2663727,-1.7823486,-8.489105;
1623,J,4895090770253,5.2781067,-1.6653442,-8.485336;
1623,J,4895141124256,5.2626038,-1.6379089,-8.480621;
1623,J,4895191478260,5.2973175,-1.7055817,-8.464645;
1623,J,4895241832264,5.30986,-1.7520294,-8.395859;
1623,J,4895292186268,5.2376404,-1.7511597,-8.467865;
1623,J,4895342540272,5.215103,-1.6860046,-8.462524;
1623,J,4895392894276,5.323578,-1.5922394,-8.492065;
1623,J,4895443248280,5.437805,-1.6427002,-8.478729;
1623,J,4895493602284,5.358185,-1.7366486,-8.413696;
1623,J,4895543956288,5.2515564,-1.7417755,-8.393967;
1623,J,4895594310292,5.279602,-1.6911621,-8.464188;
1623,J,4895644664296,5.2805786,-1.6070404,-8.43074;
1623,J,4895695018299,5.2505493,-1.6247253,-8.466721;
1623,J,4895745372303,5.277832,-1.7167358,-8.475876;
1623,J,4895795726307,5.31868,-1.7588043,-8.475922;
1623,J,4895846080311,5.3203278,-1.7430573,-8.527298;
1623,J,4895896434315,5.2912292,-1.6993256,-8.403931;
1623,J,4895946788319,5.272995,-1.7168884,-8.437271;
1623,J,4895997142323,5.2721405,-1.7325134,-8.497467;
1623,J,4896047496327,5.2866364,-1.7307281,-8.446152;
1623,J,4896097850331,5.295639,-1.687973,-8.458282;
1623,J,4896148204335,5.276474,-1.6456146,-8.416885;
1623,J,4896198558338,5.265106,-1.6378479,-8.407654;
1623,J,4896248912342,5.247223,-1.7040405,-8.441238;
1623,J,4896299266346,5.2365875,-1.715332,-8.417313;
1623,J,4896349620350,5.266037,-1.6593933,-8.456314;
1623,J,4896399974354,5.3148193,-1.633728,-8.457581;
1623,J,4896450328358,5.261139,-1.6825104,-8.473923;
1623,J,4896500682362,5.2897186,-1.7144775,-8.480972;
1623,J,4896551036366,5.3247986,-1.6750183,-8.409409;
1623,J,4896601390370,5.258499,-1.6287994,-8.456329;
1623,J,4896651744374,5.2811737,-1.696701,-8.4687805;
1623,J,4896702098378,5.2855835,-1.6568756,-8.4216;
1623,J,4896752452381,5.317398,-1.605835,-8.425232;
1623,J,4896802806385,5.2595215,-1.7651367,-8.446487;
1623,J,4896853160389,5.177887,-1.8865204,-8.398514;
1623,J,4896903514393,5.298996,-1.6559296,-8.473541;
1623,J,4896953868397,5.406555,-1.4975281,-8.516708;
1623,J,4897004222401,5.2665253,-1.5480347,-8.452209;
1623,J,4897054576405,5.2208405,-1.7606049,-8.449432;
1623,J,4897104930409,5.3045197,-1.8387146,-8.499619;
1623,J,4897155284413,5.276947,-1.6762085,-8.4683075;
1623,J,4897205638417,5.297394,-1.4953766,-8.4822235;
1623,J,4897255992421,5.3261414,-1.5565033,-8.5312805;
1623,J,4897306346424,5.2478485,-1.714859,-8.503464;
1623,J,4897356700428,5.287674,-1.8281555,-8.427643;
1623,J,4897407054432,5.2658234,-1.7827454,-8.455383;
1623,J,4897457408436,5.257126,-1.7175751,-8.490372;
1623,J,4897507762440,5.2245483,-1.6094666,-8.507233;
1623,J,4897558116444,5.3515625,-1.5014038,-8.502289;
1623,J,4897608470448,5.322693,-1.5947723,-8.466904;
1623,J,4897658824452,5.3029327,-1.7930603,-8.443573;
1623,J,4897709178456,5.281769,-1.8517456,-8.406525;
1623,J,4897759532460,5.2422028,-1.7449951,-8.500458;
1623,J,4897809886463,5.269684,-1.6029816,-8.471939;
1623,J,4897860240467,5.277725,-1.5794373,-8.491348;
1623,J,4897910594471,5.3084717,-1.59758,-8.463898;
1623,J,4897960948475,5.3418427,-1.7225494,-8.395264;
1623,J,4898011302479,5.3134766,-1.7565155,-8.468063;
1623,J,4898061656483,5.2927704,-1.6607361,-8.44754;
1623,J,4898112010487,5.318222,-1.5944519,-8.4822235;
1623,J,4898162364491,5.306595,-1.6577759,-8.466614;
1623,J,4898212718495,5.243759,-1.7365417,-8.421783;
1623,J,4898263072499,5.2708282,-1.7440643,-8.439529;
1623,J,4898313426503,5.279434,-1.6849213,-8.400253;
1623,J,4898363780506,5.376297,-1.7220001,-8.453079;
1623,J,4898414134510,5.275772,-1.612793,-8.568344;
1623,J,4898464488514,5.3035583,-1.6054535,-8.4272;
1623,J,4898514842518,5.3203125,-1.6969147,-8.4496155;
1623,J,4898565196522,5.327286,-1.7644653,-8.510284;
1623,J,4898615550526,5.279434,-1.7391205,-8.5065;
1623,J,4898665904530,5.305893,-1.594284,-8.413086;
1623,J,4898716258534,5.310562,-1.6982117,-8.415268;
1623,J,4898766612538,5.2871704,-1.6941376,-8.493347;
1623,J,4898816966542,5.3053284,-1.6604614,-8.442459;
1623,J,4898867320546,5.2956696,-1.6524506,-8.53743;
1623,J,4898917674549,5.3204346,-1.6882935,-8.488388;
1623,J,4898968028553,5.3108215,-1.6489258,-8.447647;
1623,J,4899018382557,5.290207,-1.619461,-8.472534;
1623,J,4899068736561,5.314926,-1.679184,-8.469894;
1623,J,4899119090565,5.304825,-1.6626434,-8.429977;
1623,J,4899169444569,5.27771,-1.7169342,-8.484467;
1623,J,4899219798573,5.245636,-1.7987671,-8.49939;
1623,J,4899270152577,5.2194214,-1.7046204,-8.490967;
1623,J,4899320506581,5.222412,-1.6591492,-8.4655;
1623,J,4899370860585,5.2255096,-1.6858368,-8.490555;
1623,J,4899421214588,5.3063354,-1.7262573,-8.454178;
1623,J,4899471568592,5.3614044,-1.7427673,-8.433762;
1623,J,4899521922596,5.2581787,-1.7239075,-8.481979;
1623,J,4899572276600,5.2254333,-1.653183,-8.53096;
1623,J,4899622630604,5.2506866,-1.681778,-8.510529;
1623,J,4899672984608,5.2764893,-1.6626892,-8.419434;
1623,J,4899723338612,5.356842,-1.682663,-8.458481;
1623,J,4899773692616,5.289505,-1.7491608,-8.492264;
1623,J,4899824046620,5.0942535,-1.810257,-8.468399;
1623,J,4899874400624,5.1050415,-1.6918793,-8.476395;
1623,J,4899924754628,5.383774,-1.5519409,-8.48288;
1623,J,4899975108631,5.3391113,-1.6161957,-8.484421;
1623,J,4900025462635,5.211273,-1.750351,-8.478836;
1623,J,4900075816639,5.2233276,-1.7901306,-8.484497;
1623,J,4900126170643,5.2361145,-1.7153931,-8.504227;
1623,J,4900176524647,5.2427216,-1.6874084,-8.502136;
1623,J,4900226878651,5.2577972,-1.7192383,-8.452957;
1623,J,4900277232655,5.243393,-1.7373962,-8.431503;
1623,J,4900327586659,5.2967224,-1.7178802,-8.499008;
1623,J,4900377940663,5.295532,-1.6898041,-8.497604;
1623,J,4900428294667,5.23024,-1.6980286,-8.451996;
1623,J,4900478648671,5.2568207,-1.7080841,-8.4379425;
1623,J,4900529002674,5.254944,-1.7574615,-8.445862;
1623,J,4900579356678,5.2854004,-1.7523651,-8.481277;
1623,J,4900629710682,5.2018585,-1.7212372,-8.427933;
1623,J,4900680064686,5.2423553,-1.6010437,-8.492691;
1623,J,4900730418690,5.422882,-1.539032,-8.480011;
1623,J,4900780772694,5.326111,-1.7186279,-8.483582;
1623,J,4900831126698,5.059662,-1.8290863,-8.498169;
1623,J,4900881480702,5.1656036,-1.7279053,-8.451248;
1623,J,4900931834706,5.2912903,-1.6113586,-8.44194;
1623,J,4900982188710,5.3017426,-1.6237793,-8.4578705;
1623,J,4901032542713,5.278351,-1.703476,-8.450592;
1623,J,4901082896717,5.2742157,-1.7115784,-8.527649;
1623,J,4901133250721,5.289505,-1.6613312,-8.412399;
1623,J,4901183603637,5.2760468,-1.6633453,-8.455963;
1623,J,4901233957641,5.3026123,-1.6699371,-8.455444;
1623,J,4901284311645,5.2828827,-1.6936951,-8.383194;
1623,J,4901334665649,5.233795,-1.7184448,-8.448135;
1623,J,4901385019653,5.231537,-1.723999,-8.484909;
1623,J,4901435373657,5.2588654,-1.6673737,-8.494598;
1623,J,4901485727661,5.2734222,-1.6631012,-8.469223;
1623,J,4901536081665,5.2661896,-1.7213898,-8.511856;
1623,J,4901586435668,5.290207,-1.6828613,-8.459076;
1623,J,4901636789672,5.266327,-1.6865234,-8.463165;
1623,J,4901687143676,5.272644,-1.7122498,-8.448639;
1623,J,4901737497680,5.2360992,-1.7188416,-8.478012;
1623,J,4901787851684,5.281662,-1.6854401,-8.496841;
1623,J,4901838205688,5.2760773,-1.6605835,-8.474945;
1623,J,4901888559692,5.291794,-1.7193298,-8.476837;
1623,J,4901938913696,5.294632,-1.69104,-8.477783;
1623,J,4901989267700,5.2819977,-1.6690826,-8.471466;
1623,J,4902039621704,5.2438507,-1.686203,-8.462051;
1623,J,4902089975708,5.3692474,-1.7702332,-8.467575;
1623,J,4902140329711,5.2256927,-1.6610107,-8.4813385;
1623,J,4902190683715,5.262512,-1.7704163,-8.482544;
1623,J,4902241037719,5.257126,-1.7474823,-8.431152;
1623,J,4902291391723,5.179016,-1.6610565,-8.528122;
1623,J,4902341745727,5.338043,-1.7397156,-8.420425;
1623,J,4902392099731,5.3631134,-1.6390228,-8.462128;
1623,J,4902442453735,5.278702,-1.6335754,-8.515411;
1623,J,4902492807739,5.28743,-1.6501312,-8.477982;
1623,J,4902543161743,5.2431946,-1.6960449,-8.49762;
1623,J,4902593515747,5.3069,-1.735672,-8.552856;
1623,J,4902643869750,5.2312775,-1.6350098,-8.509918;
1623,J,4902694223754,5.2638702,-1.6016693,-8.468918;
1623,J,4902744577758,5.2635803,-1.5824127,-8.483246;
1623,J,4902794931762,5.189102,-1.6474609,-8.460037;
1623,J,4902845285766,5.244583,-1.7390289,-8.509903;
1623,J,4902895639770,5.1951294,-1.6139374,-8.451141;
1623,J,4902945993774,5.256714,-1.6468658,-8.551407;
1623,J,4902996347778,5.287964,-1.7427826,-8.5616455;
1623,J,4903046701782,5.209854,-1.594223,-8.485275;
1623,J,4903097055786,5.277771,-1.6045532,-8.437851;
1623,J,4903147409790,5.2243805,-1.6368408,-8.460678;
1623,J,4903197763793,5.2795563,-1.7463226,-8.49852;
1623,J,4903248117797,5.294937,-1.6748505,-8.553848;
1623,J,4903298471801,5.2571564,-1.6749115,-8.507874;
1623,J,4903348825805,5.2533875,-1.6102142,-8.456009;
1623,J,4903399179809,5.298065,-1.6623383,-8.444458;
1623,J,4903449533813,5.219528,-1.704071,-8.465256;
1623,J,4903499887817,5.2673187,-1.6756592,-8.540695;
1623,J,4903550241821,5.245682,-1.5672302,-8.506973;
1623,J,4903600595825,5.311615,-1.6218414,-8.445496;
1623,J,4903650949829,5.3035126,-1.7067566,-8.470032;
1623,J,4903701303833,5.152191,-1.755188,-8.456329;
1623,J,4903751657836,5.2089844,-1.7034607,-8.444214;
1623,J,4903802011840,5.313324,-1.621994,-8.479477;
1623,J,4903852365844,5.331482,-1.6538544,-8.455231;
1623,J,4903902719848,5.276062,-1.6935272,-8.491196;
1623,J,4903953073852,5.2120667,-1.658081,-8.430298;
1623,J,4904003427856,5.2301636,-1.6856384,-8.453964;
1623,J,4904053781860,5.258194,-1.6982574,-8.518478;
1623,J,4904104135864,5.2668915,-1.6523438,-8.444794;
1623,J,4904154489868,5.281555,-1.6413269,-8.468887;
1623,J,4904204843872,5.312332,-1.6474152,-8.520554;
1623,J,4904255197875,5.3100433,-1.675827,-8.481461;
1623,J,4904305551879,5.2794647,-1.698761,-8.483307;
1623,J,4904355905883,5.245682,-1.6866608,-8.50441;
1623,J,4904406259887,5.2347565,-1.7075958,-8.492645;
1623,J,4904456613891,5.245331,-1.661499,-8.50972;
1623,J,4904506967895,5.2562256,-1.5083923,-8.504272;
1623,J,4904557321899,5.29747,-1.6308746,-8.46843;
1623,J,4904607675903,5.2125244,-1.8513641,-8.481125;
1623,J,4904658029907,5.2196045,-1.7656097,-8.454636;
1623,J,4904708383911,5.3101196,-1.5063171,-8.538467;
1623,J,4904758737915,5.2768097,-1.5179596,-8.531464;
1623,J,4904809091918,5.244644,-1.7271271,-8.452209;
1623,J,4904859445922,5.275696,-1.7672577,-8.496307;
1623,J,4904909799926,5.2978516,-1.6031647,-8.488449;
1623,J,4904960153930,5.2443237,-1.5369415,-8.49028;
1623,J,4905010507934,5.2648773,-1.6957092,-8.483643;
1623,J,4905060861938,5.2664185,-1.799469,-8.464844;
1623,J,4905111215942,5.2523346,-1.7393646,-8.460373;
1623,J,4905161569946,5.267044,-1.6304779,-8.4674835;
1623,J,4905211923950,5.228897,-1.6145325,-8.533997;
1623,J,4905262277954,5.257889,-1.6611328,-8.523621;
1623,J,4905312631958,5.268509,-1.6387177,-8.538055;
1623,J,4905362985961,5.2511444,-1.6686707,-8.549301;
1623,J,4905413339965,5.2524414,-1.7245789,-8.538147;
1623,J,4905463693969,5.307358,-1.702301,-8.502853;
1623,J,4905514047973,5.2986298,-1.6518402,-8.511856;
1623,J,4905564401977,5.226944,-1.6181335,-8.489777;
1623,J,4905614755981,5.2443542,-1.6506805,-8.44519;
1623,J,4905665109985,5.293503,-1.6957703,-8.497162;
1623,J,4905715463989,5.3269043,-1.7158356,-8.552567;
1623,J,4905765817993,5.2630005,-1.6625977,-8.525711;
1623,J,4905816171997,5.1860504,-1.6144104,-8.451523;
1623,J,4905866526000,5.1684723,-1.6385956,-8.4743805;
1623,J,4905916880004,5.2525787,-1.7164307,-8.523682;
1623,J,4905967234008,5.2326965,-1.6961365,-8.512909;
1623,J,4906017588012,5.266449,-1.6706238,-8.486038;
1623,J,4906067942016,5.2973175,-1.6593323,-8.47261;
1623,J,4906118296020,5.3131714,-1.710556,-8.518143;
1623,J,4906168650024,5.2180023,-1.6990204,-8.564743;
1623,J,4906219004028,5.2496796,-1.6950226,-8.398056;
1623,J,4906269358032,5.306793,-1.804245,-8.497635;
1623,J,4906319712036,5.283737,-1.8041534,-8.478928;
1623,J,4906370066040,5.253586,-1.7636108,-8.490952;
1623,J,4906420420043,5.222687,-1.7449951,-8.477997;
1623,J,4906470774047,5.3003235,-1.75354,-8.437607;
1623,J,4906521128051,5.2986298,-1.8013763,-8.459976;
1623,J,4906571482055,5.189392,-1.8008575,-8.452728;
1623,J,4906621836059,5.1303864,-1.7482605,-8.492691;
1623,J,4906672190063,5.245941,-1.7911835,-8.50119;
1623,J,4906722544067,5.2833405,-1.7864838,-8.47702;
1623,J,4906772898071,5.2738953,-1.7634888,-8.390213;
1623,J,4906823252075,5.325821,-1.8124237,-8.412399;
1623,J,4906873606079,5.2246704,-1.7547913,-8.470886;
1623,J,4906923960083,5.22316,-1.8013306,-8.421936;
1623,J,4906974314086,5.272949,-1.838089,-8.527237;
1623,J,4907024668090,5.2755737,-1.8192749,-8.43515;
1623,J,4907075022094,5.262268,-1.8520813,-8.411514;
1623,J,4907125376098,5.1796875,-1.8259583,-8.435745;
1623,J,4907175730102,5.235779,-1.893158,-8.463501;
1623,J,4907226084106,5.183975,-1.8993225,-8.460205;
1623,J,4907276438110,5.2147064,-1.9306793,-8.391159;
1623,J,4907326792114,5.2641907,-1.8919983,-8.451233;
1623,J,4907377146118,5.2342987,-1.9477692,-8.479553;
1623,J,4907427500122,5.2012787,-1.9774628,-8.46991;
1623,J,4907477854125,5.2229614,-2.008728,-8.439438;
1623,J,4907528208129,5.238632,-1.9586792,-8.448975;
1623,J,4907578562133,5.208725,-1.972641,-8.390366;
1623,J,4907628916137,5.1928864,-1.995758,-8.48822;
1623,J,4907679270141,5.22052,-1.9817657,-8.420654;
1623,J,4907729624145,5.283737,-1.9504395,-8.403595;
1623,J,4907779978149,5.326309,-1.8679199,-8.342773;
1623,J,4907830332153,5.3065643,-2.0478363,-8.473663;
1623,J,4907880686157,5.248535,-2.1445465,-8.389404;
1623,J,4907931040161,5.2266083,-1.9928589,-8.438721;
1623,J,4907981394165,5.1993256,-1.7896423,-8.429306;
1623,J,4908031748168,5.270035,-1.7875214,-8.367081;
1623,J,4908082102172,5.387726,-1.7820129,-8.369446;
